date,usdinr,oil,dxy,vix,us10y,rate_change_1d,rate_change_3d,rate_change_5d,rate_vs_7d_avg,rate_vs_30d_avg,rsi_14,macd_histogram,bb_position,rate_acceleration,volatility_5d,volatility_20d,high_vol_regime,oil_change_1d,oil_vs_30d_avg,dxy_change_1d,dxy_vs_7d_avg,vix_level,vix_change_1d,us10y_change_1d,us10y_level,oil_dxy_divergence,yield_spread_proxy,day_of_week,is_friday,is_monday,days_to_month_end,is_month_end,is_month_start,days_to_next_rbi,days_to_next_fed,is_rbi_week,is_fed_week
2025-07-15,85.96839904785156,68.70999908447266,98.62000274658205,17.3799991607666,4.488999843597412,0.0017140542222886523,0.0027246438510151183,0.0030323166712435956,0.0022797582726850063,0.0007705164579983048,56.668588026030015,0.03690444359273817,0.8870170145789195,0.0007051938349689202,0.00074398441844209,0.0021373792473350127,0,-0.007224389634649997,-0.026085412767577365,0.00550571885650597,0.007251581568459731,17.3799991607666,0.010465022665288926,0.014004923690975835,4.488999843597412,-0.012730108491155967,4.51508525636499,1,0,0,17,0,0,24,15,0,0
2025-07-16,85.99310302734375,68.5199966430664,98.38999938964844,17.15999984741211,4.454999923706055,0.0002873611671940779,0.0030127879750463382,0.0030127879750463382,0.002090928807371828,0.0011575890470918448,57.34606026517542,0.045535509945255216,0.9216928107112925,-0.0014266930550945744,0.0007459902056962533,0.0021215866173800745,0,-0.002765280802473291,-0.026612417690383028,-0.0023322181152705124,0.003555340757925407,17.15999984741211,-0.012658188951534366,-0.007574052367110395,4.454999923706055,-0.00043306268720277874,4.4816123413964375,2,0,0,16,0,0,23,14,0,0
2025-07-17,85.88520050048828,69.5199966430664,98.7300033569336,16.520000457763672,4.4629998207092285,-0.001254781174964248,0.0007446148107406181,0.0017542264104468686,0.0005392118098954679,-1.3656325284938653e-05,53.417599578097075,0.041990985551650956,0.7616908546461998,-0.0015421423421583258,0.001117640498560217,0.0019352835351585651,0,0.014594279757618622,-0.009155008826884803,0.003455676078812253,0.005441059017717853,16.520000457763672,-0.03729600205940298,0.0017957120404434868,4.4629998207092285,0.01113860367880637,4.472154829536113,3,0,0,15,0,0,22,13,0,0
2025-07-18,86.04650115966797,69.27999877929688,98.4800033569336,16.40999984741211,4.432000160217285,0.0018780960891948695,0.0009084979211131383,0.003635617105402833,0.0018985917772977867,0.0019873783897790265,58.04456509082509,0.048085059059600456,0.9047029471620659,0.0031328772641591174,0.001274704088579086,0.0019738583163566993,0,-0.00345221339698476,-0.009082476892013802,-0.0025321583257339464,0.001976767229737053,16.40999984741211,-0.006658632403358511,-0.006945924655452296,4.432000160217285,-0.0009200550712508138,4.441082637109299,4,1,0,14,0,0,21,12,0,0
2025-07-19,86.04650115966797,69.27999877929688,98.4800033569336,16.40999984741211,4.432000160217285,0.0,0.0006209583146132847,0.0026241093580996466,0.0013794016174022428,0.002207988641434122,58.04456509082509,0.04949753078100103,0.8603910539817216,-0.0018780960891948695,0.0012985027147838632,0.0019738583163566993,0,0.0,-0.005564533999092736,0.0,0.0010600917373104757,16.40999984741211,0.0,0.0,4.432000160217285,0.0,4.437564694216378,5,0,0,13,0,0,20,11,0,0
2025-07-20,86.04650115966797,69.27999877929688,98.4800033569336,16.40999984741211,4.432000160217285,0.0,0.0018780960891948695,0.0009084979211131383,0.0008607492740280165,0.002417095743781683,58.04456509082509,0.0477888062136948,0.824035729776263,0.0,0.0011200927386436712,0.001871534969197875,0,0.0,-0.0018729480224443096,0.0,0.00014509198414480728,16.40999984741211,0.0,0.0,4.432000160217285,0.0,4.433873108239729,6,0,0,12,0,0,19,10,0,0
2025-07-21,86.14859771728516,69.20999908447266,97.8499984741211,16.649999618530273,4.372000217437744,0.0011865277058475954,0.0011865277058475954,0.0018082228047051618,0.0015036172022473426,0.003776129457705224,61.09921713486558,0.05061999388050764,0.8820774268735612,0.0011865277058475954,0.0012097998442043448,0.0017755597705922167,0,-0.0010103882225404037,0.0008676657190549442,-0.006397287381572192,-0.0059214034746137845,16.649999618530273,0.014625214707483014,-0.01353789273703443,4.372000217437744,0.005386899159031788,4.37113255171869,0,0,1,11,0,0,18,9,0,0
2025-07-22,86.19529724121094,68.58999633789062,97.38999938964844,16.5,4.335999965667725,0.0005420810687950528,0.0017292519688494323,0.003610595759404367,0.0016690614955503502,0.00447182310810379,62.44605441627352,0.05249761256909959,0.8772122372230614,-0.0006444466370525426,0.0008104444470741403,0.0017578522793188492,0,-0.008958282831723507,-0.004056040467193656,-0.004701063787898918,-0.008825261499490145,16.5,-0.00900898630432001,-0.00823427492671025,4.335999965667725,-0.004257219043824589,4.340056006134918,1,0,0,10,0,0,17,8,0,0
2025-07-23,86.3427963256836,68.51000213623047,97.20999908447266,15.369999885559082,4.388000011444092,0.0017112196279094327,0.0034434307266697495,0.0034434307266697495,0.0028009741136132416,0.00628353230555323,66.40266389320688,0.059992264611288273,0.942082899492985,0.00116913855911438,0.0007522447422600757,0.0017844338418911679,0,-0.0011662663060381107,-0.0037855126099013425,-0.0018482421840421148,-0.008956943712287724,15.369999885559082,-0.06848485542066174,0.01199263057843658,4.388000011444092,0.0006819758780040042,4.391785524053994,2,0,0,9,0,0,16,7,0,0
2025-07-24,86.39869689941406,69.18000030517578,97.37999725341795,15.390000343322754,4.4079999923706055,0.0006474260286823963,0.002903113791238532,0.004093086122032519,0.002596024558908061,0.00687021431127155,67.7878219399879,0.06463234482414998,0.9411410794343869,-0.0010637935992270364,0.0006534529826848289,0.0013898757310769466,0,0.009779567188058724,0.0049633272590769995,0.0017487724570142138,-0.005268030814172264,15.390000343322754,0.0013012659669868754,0.004557880782669388,4.4079999923706055,0.00803079473104451,4.403036665111529,3,0,0,8,0,0,15,6,0,0
2025-07-25,86.4302978515625,68.44000244140625,97.6500015258789,14.93000030517578,4.386000156402588,0.00036575727739540653,0.002726373919146985,0.004460340475463953,0.002325010612870937,0.007032914619289787,68.57653165435406,0.06554193877585902,0.9296127705975259,-0.00028166875128698976,0.0005515996487437028,0.001383544236552664,0,-0.01069670223337893,-0.006152215156969509,0.002772687205549129,-0.001300321075739741,14.93000030517578,-0.029889540473373333,-0.004990888386137704,4.386000156402588,-0.013469389438928059,4.392152371559558,4,1,0,7,0,0,14,5,0,0
2025-07-26,86.4302978515625,68.44000244140625,97.6500015258789,14.93000030517578,4.386000156402588,0.0,0.0010134201068592308,0.0032699329036300906,0.0016881003320305954,0.006867034862981791,68.57653165435406,0.06189957151585235,0.9067056501118794,-0.00036575727739540653,0.0006405231847062977,0.001383544236552664,0,0.0,-0.00649365723098938,0.0,-8.775461029775222e-05,14.93000030517578,0.0,0.0,4.386000156402588,0.0,4.392493813633577,5,0,0,6,0,0,13,4,0,0
2025-07-27,86.4302978515625,68.44000244140625,97.6500015258789,14.93000030517578,4.386000156402588,0.0,0.00036575727739540653,0.002726373919146985,0.0010519989646642358,0.006568451838708134,68.57653165435407,0.05545398042048681,0.8760001915548911,0.0,0.000706529757721158,0.0013481490013226355,0,0.0,-0.006815651247333521,0.0,0.0011277598981109804,14.93000030517578,0.0,0.0,4.386000156402588,0.0,4.392815807649922,6,0,0,5,0,0,12,3,0,1
2025-07-28,86.506103515625,70.04000091552734,98.66000366210938,15.029999732971191,4.420000076293945,0.0008770728083420387,0.0008770728083420387,0.0018913817584202963,0.0013376746750815016,0.007122989323021578,70.72417324475917,0.05230062101471075,0.8924540429754192,0.0008770728083420387,0.0003897377079831692,0.0009531352708300367,0,0.023378118308673423,0.015288284562185561,0.010343083670744324,0.010283973765972343,15.029999732971191,0.0066978851809362805,0.007751919443442112,4.420000076293945,0.0130350346379291,4.40471179173176,0,0,1,4,0,0,11,2,0,1
2025-07-29,86.77760314941406,72.51000213623047,98.91000366210938,15.979999542236328,4.329999923706055,0.003138502634557172,0.004018328138218674,0.004385555148373577,0.0035140790474754713,0.009848370428202413,76.83157482275456,0.063745601238101,1.0322303155319683,0.0022614298262151333,0.0013147260744198984,0.0009548092447963302,1,0.03526557950337694,0.04869115021244963,0.0025339549029026465,0.010596863726560768,15.979999542236328,0.0632069079270261,-0.020362025120903016,4.329999923706055,0.032731624600474296,4.281308773493605,1,0,0,3,0,0,10,1,0,1
2025-07-30,87.06320190429688,73.23999786376953,99.94000244140624,15.479999542236328,4.375999927520752,0.003291157447516291,0.007322710536313837,0.007322710536313837,0.005619982149802638,0.012540402623316904,81.2603243848638,0.08449505699941606,1.1102500715157793,0.00015265481295911876,0.0016411507956477819,0.0011131638443603767,1,0.010067517666977333,0.056381670311573595,0.010413494501683385,0.017067930471087234,15.479999542236328,-0.03128911228554565,0.010623557650164095,4.375999927520752,-0.0003459768347060521,4.319618257209179,2,0,0,2,1,0,9,0,0,1
2025-07-31,87.714599609375,72.52999877929688,100.02999877929688,16.719999313354492,4.360000133514404,0.007481894656185206,0.013970067366769312,0.01485939294132943,0.01094882561301791,0.01932557160610915,87.24780528508848,0.13314051011433373,1.243692374241284,0.004190737208668915,0.0029021207567240647,0.001857971487165742,1,-0.009694143981179404,0.043421946920355836,0.0009005036591169802,0.014076928192724436,16.719999313354492,0.0801033467562382,-0.0036562601168533826,4.360000133514404,-0.010594647640296384,4.3165781865940485,3,0,0,1,1,0,8,48,0,0
2025-08-01,87.4894027709961,69.66999816894531,98.69000244140624,20.3799991607666,4.21999979019165,-0.0025673814779043624,0.008202572965243737,0.01225386173321441,0.006598022391498315,0.01598183353385374,77.97257507629334,0.1404748888672911,1.0245295675761719,-0.010049276134089569,0.003679320489153238,0.0020225559953527903,1,-0.03943196826811379,0.002008687526735997,-0.013395944759003409,-0.001012243769659138,20.3799991607666,0.21889952139464608,-0.03211016950357426,4.21999979019165,-0.026036023509110384,4.217991102664914,4,1,0,31,0,1,7,47,0,0
2025-08-02,87.4894027709961,69.66999816894531,98.69000244140624,20.3799991607666,4.21999979019165,0.0,0.004895304300520875,0.011366819396662509,0.004848811031402223,0.015276277817561246,77.97257507629334,0.1355831717225463,0.9552164027837589,0.0025673814779043624,0.0037919011735083477,0.0020225559953527903,1,0.0,0.0015909421649644706,0.0,-0.0025123782811853346,20.3799991607666,0.0,0.0,4.21999979019165,0.0,4.2184088480266855,5,0,0,30,0,1,6,46,0,0
2025-08-03,87.4894027709961,69.66999816894531,98.69000244140624,20.3799991607666,4.21999979019165,0.0,-0.0025673814779043624,0.008202572965243737,0.0031056684941874746,0.014424654061626851,77.97257507629334,0.12297578494984857,0.9017663441367233,0.0,0.0038708948112764307,0.002035268137958559,1,0.0,0.0009290231779799374,0.0,-0.0040080141804375025,20.3799991607666,0.0,0.0,4.21999979019165,0.0,4.219070767013671,6,0,0,29,0,1,5,45,0,0
2025-08-04,87.24530029296875,68.76000213623047,98.77999877929688,17.520000457763672,4.199999809265137,-0.0027900805159943864,-0.0027900805159943864,0.0020915654913777892,-0.0009027307070315072,0.0108417906106959,68.16235554557487,0.09033492940990656,0.7692313679903588,-0.0027900805159943864,0.004166896379733746,0.0021912354321022257,1,-0.013061519400476507,-0.01236692626289504,0.0009119093693819025,-0.003272194506941717,17.520000457763672,-0.14033360258957683,-0.004739332208735791,4.199999809265137,-0.01397342876985841,4.212366735528032,0,0,1,28,0,0,4,44,0,0
2025-08-05,87.89330291748047,67.63999938964844,98.77999877929688,17.850000381469727,4.196000099182129,0.007427364251549662,0.004616560791271818,0.0020373268407003486,0.004684159797921028,0.01733826868260757,76.58459782261005,0.10357474329015359,0.966173736009327,0.010217444767544048,0.004143815801672722,0.0026477338164399506,1,-0.016288579287170868,-0.028151617428501585,0.0,-0.0030853728800545044,17.850000381469727,0.0188356115915409,-0.0009523119677731229,4.196000099182129,-0.016288579287170868,4.22415171661063,1,0,0,27,0,0,3,43,1,0
2025-08-06,87.72309875488281,66.88999938964844,98.18000030517578,16.770000457763672,4.21999979019165,-0.0019364861365769315,0.0026711347487240467,0.0026711347487240467,0.0016592292730437386,0.014496601737023385,71.25287812748266,0.0924255055212943,0.8588477210919224,-0.009363850388126593,0.004038607620020626,0.002683742179307721,1,-0.011088113642336639,-0.037687809297369035,-0.0060740886974666175,-0.006620030360764195,16.770000457763672,-0.06050419611347535,0.005719659304631364,4.21999979019165,-0.005014024944870021,4.257687599489019,2,0,0,26,0,0,2,42,1,0
2025-08-07,87.76249694824219,66.43000030517578,98.4000015258789,16.56999969482422,4.24399995803833,0.0004491199458134254,0.005928074676076589,0.003121454354430897,0.002030805464978913,0.014220915948433888,71.74326481078924,0.07973982040531641,0.8361201548000035,0.002385606082390357,0.004028572333532506,0.0026799092622213864,1,-0.00687694855239962,-0.042597646607200446,0.002240794663060486,-0.0020428507541174756,16.56999969482422,-0.01192610360644697,0.0056872438483202,4.24399995803833,-0.009117743215460106,4.2865976046455305,3,0,0,25,0,0,1,41,1,0
2025-08-08,87.43319702148438,66.58999633789062,98.18000030517578,15.149999618530272,4.284999847412109,-0.0037521713511867727,-0.005234823140371381,-0.0006424292283585542,-0.0016374601112325582,0.00974410480584309,62.19356423854324,0.043044928573733376,0.6898526662961548,-0.004201291297000198,0.004497449950055444,0.0028770377679659597,1,0.0024084906214034696,-0.03862909299338968,-0.002235784728572998,-0.0035377735612753813,15.149999618530272,-0.08569704903117747,0.009660671484249983,4.284999847412109,0.004644275349976468,4.323628940405499,4,1,0,24,0,0,0,40,1,0
2025-08-09,87.43319702148438,66.58999633789062,98.18000030517578,15.149999618530272,4.284999847412109,0.0,-0.00330473658036734,0.0021536601729224003,-0.0015459176217059722,0.009074145124574384,62.19356423854324,0.014142181895372918,0.6703044209295801,0.0037521713511867727,0.004249673508473902,0.0028770377679659597,1,0.0,-0.03767972437154532,0.0,-0.002800389295171013,15.149999618530272,0.0,0.0,4.284999847412109,0.0,4.322679571783655,5,0,0,23,0,0,60,39,0,0
2025-08-10,87.43319702148438,66.58999633789062,98.18000030517578,15.149999618530272,4.284999847412109,0.0,-0.0037521713511867727,-0.005234823140371381,-0.0014543583430962626,0.008415269374768997,62.19356423854323,-0.008393702312679496,0.6512758513046635,0.0,0.0017705879250158436,0.002880956780500895,0,0.0,-0.035928909233646666,0.0,-0.002061912888883133,15.149999618530272,0.0,0.0,4.284999847412109,0.0,4.320928756645756,6,0,0,22,0,0,59,38,0,0
2025-08-11,87.48829650878906,66.62999725341797,98.5199966430664,16.25,4.2729997634887695,0.0006301895525009371,0.0006301895525009371,-0.00267662963833315,-0.0012210554276296248,0.008370985105594198,63.21678255728666,-0.022222140679223346,0.6561640625916035,0.0006301895525009371,0.0018199450094417342,0.0028806986781221766,0,0.0006007045761704521,-0.033610223508302006,0.003462989782377246,0.0017721424940653208,16.25,0.07260728773380931,-0.0028004864295589904,4.2729997634887695,-0.002862285206206794,4.3066099869970715,0,0,1,21,0,0,58,37,0,0
2025-08-12,87.66449737548828,66.12000274658203,98.0999984741211,14.729999542236328,4.293000221252441,0.0020139935709173606,0.002645452321125452,-0.0011166452204716126,0.0011640671635386735,0.009653306257627614,66.35292019818966,-0.02208895522224258,0.7160581529243066,0.0013838040184164235,0.0021381400352800746,0.002886812350242615,0,-0.0076541276881079146,-0.03903724282819798,-0.0042630753477077565,-0.0015122118070088897,14.729999542236328,-0.09353848970853362,0.004680659693587774,4.293000221252441,-0.003391052340400158,4.332037464080639,1,0,0,20,0,0,57,36,0,0
2025-08-13,87.59559631347656,65.62999725341797,97.83999633789062,14.489999771118164,4.23799991607666,-0.0007859631216112772,0.0018574099715498171,0.0018574099715498171,0.0005853293908000268,0.008173020805030795,64.05312950074347,-0.028803363526456738,0.6639337729371699,-0.002799956692528638,0.001046476312355858,0.002907572412895088,0,-0.007410851070924873,-0.044501630141640214,-0.0026503785960716453,-0.003666016225815527,14.489999771118164,-0.01629326399026665,-0.01281162411860659,4.23799991607666,-0.004760472474853228,4.282501546218301,2,0,0,19,0,0,56,35,0,0
2025-08-14,87.44999694824219,66.83999633789062,98.25,14.829999923706056,4.293000221252441,-0.0016621767687192701,-0.0004377678166704868,0.00019214585912585846,-0.0005681644432047328,0.005925480682068551,59.37022585417611,-0.044286788400557886,0.5693648007650424,-0.0008762136471079929,0.0013987666017721584,0.0029545349595007505,0,0.018436677359599418,-0.02600150743849583,0.004190552713160711,0.0007275483957007722,14.829999923706056,0.023464469148273492,0.012977891992668633,4.293000221252441,0.014246124646438707,4.319001728690937,3,0,0,18,0,0,55,34,0,0
2025-08-15,87.69180297851562,65.8499984741211,97.8499984741211,15.09000015258789,4.328000068664551,0.0027650776296372914,0.0003114784644278057,0.002957754786979905,0.0017723786413563758,0.008050368752871462,64.06854009684267,-0.039630550418828514,0.6884924458939575,0.0044272543983565615,0.0018524231131121418,0.002989918871106595,0,-0.014811458976821013,-0.03918174636889726,-0.004071262349912508,-0.002867875804801967,15.09000015258789,0.017532045193487722,0.008152770931350695,4.328000068664551,-0.010740196626908505,4.367181815033448,4,1,0,17,0,0,54,33,0,0
2025-08-16,87.69180297851562,65.8499984741211,97.8499984741211,15.09000015258789,4.328000068664551,0.0,0.0010983048131183448,0.0023260993509699457,0.0013497719769872685,0.007353026026051701,64.06854009684267,-0.03793641952646065,0.677791333469056,-0.0027650776296372914,0.0018705444318448754,0.002989918871106595,0,0.0,-0.03746365123498596,0.0,-0.002388615355043755,15.09000015258789,0.0,0.0,4.328000068664551,0.0,4.3654637198995365,5,0,0,16,0,0,53,32,0,0
2025-08-17,87.69180297851562,65.8499984741211,97.8499984741211,15.09000015258789,4.328000068664551,0.0,0.0027650776296372914,0.0003114784644278057,0.0009275217230881871,0.006718783744228851,64.06854009684267,-0.03810122433910745,0.6756460741853746,0.0,0.0016587747007056324,0.0029940620602324905,0,0.0,-0.03585234598336473,0.0,-0.001908893981353077,15.09000015258789,0.0,0.0,4.328000068664551,0.0,4.363852414647916,6,0,0,15,0,0,52,31,0,0
2025-08-18,87.51280212402344,66.5999984741211,98.16999816894533,14.989999771118164,4.341000080108643,-0.002041249562813152,-0.002041249562813152,-0.0009451866639144102,-0.001155533655730956,0.004100404759028731,57.88025755106188,-0.05075911065517219,0.4541419766459596,-0.002041249562813152,0.0018973063820062047,0.002994702247375691,0,0.011389521904009658,-0.023594044918733736,0.0032703086337693144,0.0018661322927759905,14.989999771118164,-0.006626930447881874,0.003003699454215303,4.341000080108643,0.008119213270240344,4.364594125027376,0,0,1,14,0,0,51,30,0,0
2025-08-19,87.29509735107422,65.79000091552734,98.2699966430664,15.56999969482422,4.302000045776367,-0.0024876905740109923,-0.00452386213952749,-0.0017712933398916775,-0.003039863530272413,0.0011244404811989739,51.380181068065625,-0.07293817448534756,0.10009360880308382,-0.0004464410111978401,0.002084389375739137,0.0029824857254849603,0,-0.012162125783058308,-0.03382136749478337,0.0010186256084978584,0.0026381616788475615,15.56999969482422,0.03869245714223202,-0.00898411278796829,4.302000045776367,-0.013180751391556167,4.335821413271151,1,0,0,13,0,0,50,29,0,0
2025-08-20,87.0791015625,66.83999633789062,98.22000122070312,15.6899995803833,4.296000003814697,-0.0024743175175754306,-0.006986986185763988,-0.006986986185763988,-0.004667926305179537,-0.0017077610172958613,45.87551497193014,-0.09964696050651861,-0.08205491775679635,1.3373056435561637e-05,0.0012911649577714165,0.0024807555643600585,0,0.015959802519404764,-0.017261194053541207,-0.0005087557145735389,0.0015733139633591353,15.6899995803833,0.007707121895382585,-0.0013947098786204482,4.296000003814697,0.016468558233978303,4.313261197868238,2,0,0,12,0,0,49,28,0,0
2025-08-21,87.01820373535156,67.66999816894531,98.62000274658205,16.600000381469727,4.329999923706055,-0.0006993391761710432,-0.005651726109408894,-0.007681439088771946,-0.004662218863021428,-0.002719516183867232,44.430224773217304,-0.11766966480372498,-0.04261258815441915,0.0017749783414043874,0.0011292283918624463,0.0024278987372773953,0,0.012417742018698608,-0.0046089885505998796,0.004072505812539262,0.005110471374352388,16.600000381469727,0.05799877791100583,0.007914320265634656,4.329999923706055,0.008345236206159345,4.3346089122566545,3,0,0,11,0,0,48,27,0,0
2025-08-22,87.29340362548828,67.7300033569336,97.72000122070312,14.220000267028809,4.260000228881836,0.003162555400174405,-1.940229906760571e-05,-0.004543176665268822,-0.0008639704763284684,7.126184074746078e-05,51.81765187906172,-0.10758615731353754,0.28048439267053293,0.003861894576345448,0.0023898738487651274,0.0025463162893488607,0,0.0008867325197567943,-0.003345176236556835,-0.009125953161769784,-0.0038735814986771144,14.220000267028809,-0.1433734975751969,-0.016166211560647348,4.260000228881836,0.010012685681526579,4.263345405118393,4,1,0,10,0,0,47,26,0,0
2025-08-23,87.29340362548828,67.7300033569336,97.72000122070312,14.220000267028809,4.260000228881836,0.0,0.002461004525115218,-0.0025070446061620233,-0.00021268499072235603,-0.0002703174673786002,51.81765187906172,-0.09773221836411766,0.29511289300617655,-0.003162555400174405,0.0023212545828066697,0.0025463162893488607,0,0.0,-0.002635821822997153,0.0,-0.003684971890742239,14.220000267028809,0.0,0.0,4.260000228881836,0.0,4.262636050704833,5,0,0,9,0,0,46,25,0,0
2025-08-24,87.29340362548828,67.7300033569336,97.72000122070312,14.220000267028809,4.260000228881836,0.0,0.003162555400174405,-1.940229906760571e-05,0.0004394501278628393,-0.0005996111816675143,51.81765187906171,-0.08831597679631151,0.2904113845345205,0.0,0.0020379557448909915,0.002466892299453456,0,0.0,-0.0022881140905728348,0.0,-0.003496290845446781,14.220000267028809,0.0,0.0,4.260000228881836,0.0,4.2622883429724086,6,0,0,8,0,0,45,24,0,0
2025-08-25,87.3301010131836,68.80000305175781,98.43000030517578,14.789999961853027,4.275000095367432,0.00042039130302162775,0.00042039130302162775,0.00288243041303593,0.0011594978811155787,-0.0005226798615536321,52.86134471357996,-0.07712445888374936,0.34846283198598754,0.00042039130302162775,0.0015003768123519115,0.0017563173079637694,0,0.015798016267404735,0.01329463546422116,0.0072656475194787795,0.003363910795391112,14.789999961853027,0.040084365971908564,0.0035210952299720155,4.275000095367432,0.008532368747925956,4.261705459903211,0,0,1,7,0,0,44,23,0,0
2025-08-26,87.60859680175781,67.22000122070312,98.2300033569336,14.619999885559082,4.257999897003174,0.0031890011043520516,0.003610733035703362,0.006784707579138516,0.0038368004799560484,0.002214145132164669,59.95126994582249,-0.04980011871178164,0.6886948231565108,0.002768609801330424,0.0016715530300259792,0.0018777632092570934,0,-0.022965141874573214,-0.009382495082850162,-0.0020318698325928475,0.0013835263324049052,14.619999885559082,-0.011494258061691465,-0.0039766544994186415,4.257999897003174,-0.020933272041980366,4.267382392086024,1,0,0,6,0,0,43,22,0,0
2025-08-27,87.60070037841797,68.05000305175781,98.2300033569336,14.850000381469728,4.23799991607666,-9.013297356774697e-05,0.0035202746160303278,0.0035202746160303278,0.0028900565302674153,0.00170570611384524,59.67719499647614,-0.03195980251133121,0.6984046705664207,-0.0032791340779197986,0.0014033480904298693,0.0018738807192252808,0,0.012347542635852582,0.0038304909692170597,0.0,0.0013689400329401913,14.850000381469728,0.015731908188168386,-0.004697036498425011,4.23799991607666,0.012347542635852582,4.234169425107443,2,0,0,5,0,0,42,21,0,0
2025-08-28,87.65910339355469,68.62000274658203,97.80999755859376,14.43000030517578,4.206999778747559,0.0006666957556780151,0.0037673422629092013,0.004189317323853636,0.0025078658353043792,0.0020368589558497074,61.093896081151144,-0.01669518952435886,0.7510981316600525,0.0007568287292457621,0.0013504277012399272,0.0016687081167856693,0,0.00837618911479976,0.014178645486842001,-0.004275738409716623,-0.0017350848792655471,14.43000030517578,-0.028282832693932947,-0.007314803667528125,4.206999778747559,0.012651927524516382,4.192821133260717,3,0,0,4,0,0,41,20,0,0
2025-08-29,87.5916976928711,68.12000274658203,97.7699966430664,15.359999656677246,4.2270002365112305,-0.0007689526594969465,-0.00019289327193494632,0.0034171432776590738,0.0012490301091954148,0.0010647499864804288,58.5376152757686,-0.011835940265839617,0.6562113376758426,-0.0014356484151749616,0.0015045905596987215,0.0016806850295889774,0,-0.007286505100364549,0.009334762275062802,-0.0004089655099254186,-0.002216073759719217,15.359999656677246,0.0644490181450581,0.0047540905194976,4.2270002365112305,-0.00687753959043913,4.217665474236168,4,1,0,3,0,0,40,19,0,0
2025-08-30,87.5916976928711,68.12000274658203,97.7699966430664,15.359999656677246,4.2270002365112305,0.0,-0.00010276956129329218,0.002995492695559987,0.0007615506149791784,0.0011116225956340209,58.5376152757686,-0.009424650434936899,0.6452232926262594,0.0007689526594969465,0.0015344125627218346,0.0016806850295889774,0,0.0,0.011537991668915337,0.0,-0.002288796118000036,15.359999656677246,0.0,0.0,4.2270002365112305,0.0,4.215462244842315,5,0,0,2,1,0,39,18,0,0
2025-08-31,87.5916976928711,68.12000274658203,97.7699966430664,15.359999656677246,4.2270002365112305,0.0,-0.0007689526594969465,-0.00019289327193494632,0.00027454556939310315,0.0010726088221344465,58.537615275768594,-0.008652617261054568,0.6377972310473058,0.0,0.0005090414037989813,0.001675962871625071,0,0.0,0.012314653972278933,0.0,-0.00236150787647893,15.359999656677246,0.0,0.0,4.2270002365112305,0.0,4.2146855825389515,6,0,0,1,1,0,38,17,0,0
2025-09-01,88.17430114746094,68.12000274658203,97.7699966430664,15.359999656677246,4.2270002365112305,0.006651354750911054,0.006651354750911054,0.006547901632808051,0.005542871616375233,0.0074682291756624775,71.43855591767888,0.02825160281219735,1.1526630282195693,0.006651354750911054,0.0030289501037280347,0.002199487141660239,1,0.0,0.01309250983997079,0.0,-0.001400765092414158,15.359999656677246,0.0,0.0,4.2270002365112305,0.0,4.21390772667126,0,0,1,30,0,1,37,16,0,0
2025-09-02,88.00140380859375,69.13999938964844,98.4000015258789,17.170000076293945,4.2769999504089355,-0.0019608586245332127,0.004677453760049799,0.0039049043600443145,0.0029293288787646254,0.005296691610014781,64.97714093003998,0.03758951067127883,0.927200391216508,-0.008612213375444266,0.0033764283691459225,0.002245018998871552,1,0.014973526158843065,0.028532314779315948,0.0064437445478544575,0.004784720679261056,17.170000076293945,0.11783857161935951,0.011828651786159439,4.2769999504089355,0.008529781610988607,4.24846763562962,1,0,0,29,0,1,36,15,0,0
2025-09-03,87.99829864501953,67.5999984741211,98.13999938964844,16.350000381469727,4.210999965667725,-3.5285386821515274e-05,0.004642003327463007,0.004642003327463007,0.0022451546232706843,0.0049730605556119745,64.8636718966344,0.03990994538591838,0.8749094091538635,0.0019255732377116974,0.003307284921973779,0.0022017738535102427,1,-0.022273661109663112,0.006201912291556866,-0.0026422980914495575,0.0022613698188991282,16.350000381469727,-0.047757698962177964,-0.015431373744790533,4.210999965667725,-0.019631363018213555,4.204798053376168,2,0,0,28,0,1,35,14,0,0
2025-09-04,88.072998046875,66.98999786376953,98.3499984741211,15.300000190734863,4.176000118255615,0.0008488732510250063,-0.0011488959851977398,0.005494817050943901,0.0024208749804743857,0.00575735530872179,66.38447831783054,0.04258466562417007,0.8938834689369303,0.0008841586378465216,0.0032691103265119225,0.0021300651729084167,1,-0.009023677871606517,-0.0025560525919723354,0.002139790969825528,0.003615323421849004,15.300000190734863,-0.06422019365362708,-0.008311528781159594,4.176000118255615,-0.011163468841432045,4.178556170847587,3,0,0,27,0,0,34,13,0,0
2025-09-05,88.19290161132812,65.5,97.7699966430664,15.18000030517578,4.085999965667725,0.0013614111829065578,0.0021760766811276255,0.006863708939231605,0.002805307463311424,0.006946530522672134,68.72450800356411,0.048128996895179466,0.9297934450834897,0.0005125379318815515,0.0032106756701747465,0.0021444015627792045,1,-0.022242094510878774,-0.02406802176676348,-0.005897324250668912,-0.0023033215633095905,15.18000030517578,-0.007843129677328475,-0.02155176006687598,4.085999965667725,-0.016344770260209862,4.110067987434488,4,1,0,26,0,0,33,12,0,0
