date,usdinr,oil,dxy,vix,us10y,us_2y,fed_funds,cpi
2020-12-09,73.72640228271484,48.86000061035156,91.08999633789062,22.270000457763672,0.9409999847412109,0.16,0.09,262.045
2020-12-10,73.93499755859375,50.25,90.79000091552734,22.520000457763672,0.9079999923706055,0.14,0.09,262.045
2020-12-11,73.72669982910156,49.970001220703125,90.9800033569336,23.309999465942383,0.8930000066757202,0.11,0.09,262.045
2020-12-12,73.72669982910156,49.970001220703125,90.9800033569336,23.309999465942383,0.8930000066757202,0.11,0.09,262.045
2020-12-13,73.72669982910156,49.970001220703125,90.9800033569336,23.309999465942383,0.8930000066757202,0.11,0.09,262.045
2020-12-14,73.73799896240234,50.290000915527344,90.70999908447266,24.719999313354492,0.8920000195503235,0.13,0.09,262.045
2020-12-15,73.86000061035156,50.7599983215332,90.47000122070312,22.889999389648438,0.9229999780654907,0.11,0.09,262.045
2020-12-16,73.75980377197266,51.08000183105469,90.44999694824219,22.5,0.9200000166893005,0.13,0.09,262.045
2020-12-17,73.6166000366211,51.5,89.81999969482422,21.93000030517578,0.9300000071525574,0.13,0.09,262.045
2020-12-18,73.52980041503906,52.2599983215332,90.0199966430664,21.56999969482422,0.9480000138282776,0.13,0.09,262.045
2020-12-19,73.52980041503906,52.2599983215332,90.0199966430664,21.56999969482422,0.9480000138282776,0.13,0.09,262.045
2020-12-20,73.52980041503906,52.2599983215332,90.0199966430664,21.56999969482422,0.9480000138282776,0.13,0.09,262.045
2020-12-21,73.60359954833984,50.90999984741211,90.04000091552734,25.15999984741211,0.9409999847412109,0.13,0.09,262.045
2020-12-22,73.935302734375,50.08000183105469,90.6500015258789,24.229999542236328,0.9179999828338623,0.13,0.09,262.045
2020-12-23,74.2699966430664,51.20000076293945,90.41000366210938,23.309999465942383,0.9549999833106995,0.13,0.09,262.045
2020-12-24,73.83979797363281,51.290000915527344,90.33000183105469,21.530000686645508,0.9279999732971191,0.13,0.09,262.045
2020-12-25,73.55780029296875,51.290000915527344,90.33000183105469,21.530000686645508,0.9279999732971191,0.13,0.09,262.045
2020-12-26,73.55780029296875,51.290000915527344,90.33000183105469,21.530000686645508,0.9279999732971191,0.13,0.09,262.045
2020-12-27,73.55780029296875,51.290000915527344,90.33000183105469,21.530000686645508,0.9279999732971191,0.13,0.09,262.045
2020-12-28,73.68900299072266,50.86000061035156,90.33999633789062,21.700000762939453,0.9330000281333923,0.13,0.09,262.045
2020-12-29,73.5448989868164,51.09000015258789,90.01000213623047,23.079999923706055,0.9350000023841858,0.12,0.09,262.045
2020-12-30,73.45359802246094,51.34000015258789,89.62999725341797,22.770000457763672,0.9259999990463257,0.12,0.09,262.045
2020-12-31,73.13400268554688,51.79999923706055,89.94000244140625,22.75,0.9169999957084656,0.13,0.09,262.045
2021-01-01,73.08920288085938,51.79999923706055,89.94000244140625,22.75,0.9169999957084656,0.13,0.09,262.687
2021-01-02,73.08920288085938,51.79999923706055,89.94000244140625,22.75,0.9169999957084656,0.13,0.09,262.687
2021-01-03,73.08920288085938,51.79999923706055,89.94000244140625,22.75,0.9169999957084656,0.13,0.09,262.687
2021-01-04,73.09200286865234,51.09000015258789,89.87999725341797,26.969999313354492,0.9169999957084656,0.11,0.09,262.687
2021-01-05,73.31999969482422,53.599998474121094,89.44000244140625,25.34000015258789,0.9549999833106995,0.13,0.09,262.687
2021-01-06,73.37480163574219,54.29999923706055,89.52999877929688,25.06999969482422,1.0420000553131104,0.14,0.09,262.687
2021-01-07,73.36000061035156,54.380001068115234,89.83000183105469,22.3700008392334,1.0709999799728394,0.14,0.09,262.687
2021-01-08,73.44599914550781,55.9900016784668,90.0999984741211,21.559999465942383,1.1050000190734863,0.14,0.09,262.687
2021-01-09,73.44599914550781,55.9900016784668,90.0999984741211,21.559999465942383,1.1050000190734863,0.14,0.09,262.687
2021-01-10,73.44599914550781,55.9900016784668,90.0999984741211,21.559999465942383,1.1050000190734863,0.14,0.09,262.687
2021-01-11,73.37339782714844,55.65999984741211,90.54000091552734,24.079999923706055,1.1319999694824219,0.14,0.09,262.687
2021-01-12,73.51349639892578,56.58000183105469,90.05000305175781,23.329999923706055,1.1380000114440918,0.14,0.09,262.687
2021-01-13,73.16500091552734,56.060001373291016,90.31999969482422,22.209999084472656,1.0880000591278076,0.14,0.09,262.687
2021-01-14,73.1698989868164,56.41999816894531,90.23999786376953,23.25,1.128999948501587,0.16,0.09,262.687
2021-01-15,73.08760070800781,55.099998474121094,90.77999877929688,24.34000015258789,1.097000002861023,0.13,0.09,262.687
2021-01-16,73.08760070800781,55.099998474121094,90.77999877929688,24.34000015258789,1.097000002861023,0.13,0.09,262.687
2021-01-17,73.08760070800781,55.099998474121094,90.77999877929688,24.34000015258789,1.097000002861023,0.13,0.09,262.687
2021-01-18,73.15899658203125,55.099998474121094,90.77999877929688,24.34000015258789,1.097000002861023,0.13,0.09,262.687
2021-01-19,73.1886978149414,55.900001525878906,90.5,23.239999771118164,1.0920000076293945,0.14,0.09,262.687
2021-01-20,73.19190216064453,56.08000183105469,90.47000122070312,21.579999923706055,1.090000033378601,0.13,0.09,262.687
2021-01-21,72.91089630126953,56.099998474121094,90.12999725341797,21.31999969482422,1.1089999675750732,0.13,0.09,262.687
2021-01-22,72.95490264892578,55.40999984741211,90.23999786376953,21.90999984741211,1.090999960899353,0.13,0.09,262.687
2021-01-23,72.95490264892578,55.40999984741211,90.23999786376953,21.90999984741211,1.090999960899353,0.13,0.09,262.687
2021-01-24,72.95490264892578,55.40999984741211,90.23999786376953,21.90999984741211,1.090999960899353,0.13,0.09,262.687
2021-01-25,72.99590301513672,55.880001068115234,90.38999938964844,23.190000534057617,1.0399999618530273,0.13,0.09,262.687
2021-01-26,72.97000122070312,55.90999984741211,90.16999816894531,23.020000457763672,1.0399999618530273,0.11,0.09,262.687
2021-01-27,72.91999816894531,55.810001373291016,90.6500015258789,37.209999084472656,1.0140000581741333,0.12,0.09,262.687
2021-01-28,73.03710174560547,55.529998779296875,90.45999908447266,30.209999084472656,1.0570000410079956,0.12,0.09,262.687
2021-01-29,72.93879699707031,55.880001068115234,90.58000183105469,33.09000015258789,1.093000054359436,0.11,0.09,262.687
2021-01-30,72.93879699707031,55.880001068115234,90.58000183105469,33.09000015258789,1.093000054359436,0.11,0.09,262.687
2021-01-31,72.93879699707031,55.880001068115234,90.58000183105469,33.09000015258789,1.093000054359436,0.11,0.09,262.687
2021-02-01,72.90660095214844,56.349998474121094,91.0199966430664,30.239999771118164,1.0770000219345093,0.11,0.08,263.579
2021-02-02,73.11979675292969,57.459999084472656,91.19999694824219,25.559999465942383,1.1050000190734863,0.11,0.08,263.579
2021-02-03,72.91629791259766,58.459999084472656,91.12000274658203,22.90999984741211,1.13100004196167,0.11,0.08,263.579
2021-02-04,72.85800170898438,58.84000015258789,91.52999877929688,21.770000457763672,1.1390000581741333,0.11,0.08,263.579
2021-02-05,72.9457015991211,59.34000015258789,91.04000091552734,20.8700008392334,1.1699999570846558,0.09,0.08,263.579
2021-02-06,72.9457015991211,59.34000015258789,91.04000091552734,20.8700008392334,1.1699999570846558,0.09,0.08,263.579
2021-02-07,72.9457015991211,59.34000015258789,91.04000091552734,20.8700008392334,1.1699999570846558,0.09,0.08,263.579
2021-02-08,72.78479766845703,60.560001373291016,90.93000030517578,21.239999771118164,1.159999966621399,0.11,0.08,263.579
2021-02-09,72.92990112304688,61.09000015258789,90.44000244140625,21.6299991607666,1.156999945640564,0.11,0.08,263.579
2021-02-10,72.85489654541016,61.470001220703125,90.37000274658203,21.989999771118164,1.1330000162124634,0.11,0.08,263.579
2021-02-11,72.80729675292969,61.13999938964844,90.41999816894531,21.25,1.1579999923706055,0.11,0.08,263.579
2021-02-12,72.70950317382812,62.43000030517578,90.4800033569336,19.969999313354492,1.2000000476837158,0.11,0.08,263.579
2021-02-13,72.70950317382812,62.43000030517578,90.4800033569336,19.969999313354492,1.2000000476837158,0.11,0.08,263.579
2021-02-14,72.70950317382812,62.43000030517578,90.4800033569336,19.969999313354492,1.2000000476837158,0.11,0.08,263.579
2021-02-15,72.59480285644531,62.43000030517578,90.4800033569336,19.969999313354492,1.2000000476837158,0.11,0.08,263.579
2021-02-16,72.63870239257812,63.349998474121094,90.51000213623047,21.459999084472656,1.2990000247955322,0.13,0.08,263.579
2021-02-17,72.93499755859375,64.33999633789062,90.94999694824219,21.5,1.3009999990463257,0.11,0.08,263.579
2021-02-18,72.79730224609375,63.93000030517578,90.58999633789062,22.489999771118164,1.2869999408721924,0.11,0.08,263.579
2021-02-19,72.60540008544922,62.90999984741211,90.36000061035156,22.049999237060547,1.3450000286102295,0.11,0.08,263.579
2021-02-20,72.60540008544922,62.90999984741211,90.36000061035156,22.049999237060547,1.3450000286102295,0.11,0.08,263.579
2021-02-21,72.60540008544922,62.90999984741211,90.36000061035156,22.049999237060547,1.3450000286102295,0.11,0.08,263.579
2021-02-22,72.5530014038086,65.23999786376953,90.01000213623047,23.450000762939453,1.3700000047683716,0.11,0.08,263.579
2021-02-23,72.44400024414062,65.37000274658203,90.16999816894531,23.110000610351562,1.3619999885559082,0.11,0.08,263.579
2021-02-24,72.37699890136719,67.04000091552734,90.18000030517578,21.34000015258789,1.3890000581741333,0.12,0.08,263.579
2021-02-25,72.4000015258789,66.87999725341797,90.12999725341797,28.889999389648438,1.5180000066757202,0.17,0.08,263.579
2021-02-26,73.1509017944336,66.12999725341797,90.93000030517578,27.950000762939453,1.4600000381469727,0.14,0.08,263.579
2021-02-27,73.1509017944336,66.12999725341797,90.93000030517578,27.950000762939453,1.4600000381469727,0.14,0.08,263.579
2021-02-28,73.1509017944336,66.12999725341797,90.93000030517578,27.950000762939453,1.4600000381469727,0.14,0.08,263.579
2021-03-01,73.59590148925781,63.689998626708984,91.04000091552734,23.350000381469727,1.4459999799728394,0.13,0.07,264.961
2021-03-02,73.30940246582031,62.70000076293945,90.79000091552734,24.100000381469727,1.4149999618530273,0.13,0.07,264.961
2021-03-03,73.27749633789062,64.06999969482422,90.94999694824219,26.670000076293945,1.4700000286102295,0.14,0.07,264.961
2021-03-04,72.88069915771484,66.73999786376953,91.62999725341797,28.56999969482422,1.5499999523162842,0.14,0.07,264.961
2021-03-05,73.13179779052734,69.36000061035156,91.9800033569336,24.65999984741211,1.5540000200271606,0.14,0.07,264.961
2021-03-06,73.13179779052734,69.36000061035156,91.9800033569336,24.65999984741211,1.5540000200271606,0.14,0.07,264.961
2021-03-07,73.13179779052734,69.36000061035156,91.9800033569336,24.65999984741211,1.5540000200271606,0.14,0.07,264.961
2021-03-08,73.1333999633789,68.23999786376953,92.30999755859375,25.469999313354492,1.5959999561309814,0.17,0.07,264.961
2021-03-09,73.33000183105469,67.5199966430664,91.95999908447266,24.030000686645508,1.5460000038146973,0.17,0.07,264.961
2021-03-10,72.7759017944336,67.9000015258789,91.79000091552734,22.559999465942383,1.5199999809265137,0.16,0.07,264.961
2021-03-11,72.70600128173828,69.62999725341797,91.41999816894531,21.90999984741211,1.5269999504089355,0.14,0.07,264.961
2021-03-12,72.63899993896484,69.22000122070312,91.68000030517578,20.690000534057617,1.6349999904632568,0.14,0.07,264.961
2021-03-13,72.63899993896484,69.22000122070312,91.68000030517578,20.690000534057617,1.6349999904632568,0.14,0.07,264.961
2021-03-14,72.63899993896484,69.22000122070312,91.68000030517578,20.690000534057617,1.6349999904632568,0.14,0.07,264.961
2021-03-15,72.68299865722656,68.87999725341797,91.83000183105469,20.030000686645508,1.6069999933242798,0.14,0.07,264.961
2021-03-16,72.51529693603516,68.38999938964844,91.87000274658203,19.790000915527344,1.621000051498413,0.15,0.07,264.961
2021-03-17,72.5156021118164,68.0,91.4000015258789,19.229999542236328,1.6410000324249268,0.13,0.07,264.961
2021-03-18,72.29560089111328,63.279998779296875,91.8499984741211,21.579999923706055,1.7300000190734863,0.16,0.07,264.961
2021-03-19,72.6688003540039,64.52999877929688,91.91999816894531,20.950000762939453,1.7319999933242798,0.16,0.07,264.961
2021-03-20,72.6688003540039,64.52999877929688,91.91999816894531,20.950000762939453,1.7319999933242798,0.16,0.07,264.961
2021-03-21,72.6688003540039,64.52999877929688,91.91999816894531,20.950000762939453,1.7319999933242798,0.16,0.07,264.961
2021-03-22,72.40499877929688,64.62000274658203,91.80000305175781,18.8799991607666,1.684000015258789,0.15,0.07,264.961
2021-03-23,72.38050079345703,60.790000915527344,92.33999633789062,20.299999237060547,1.6380000114440918,0.15,0.07,264.961
2021-03-24,72.61219787597656,64.41000366210938,92.52999877929688,21.200000762939453,1.6139999628067017,0.14,0.07,264.961
2021-03-25,72.64559936523438,61.95000076293945,92.87999725341797,19.809999465942383,1.6139999628067017,0.14,0.07,264.961
2021-03-26,72.61280059814453,64.56999969482422,92.7699966430664,18.860000610351562,1.659999966621399,0.14,0.07,264.961
2021-03-27,72.61280059814453,64.56999969482422,92.7699966430664,18.860000610351562,1.659999966621399,0.14,0.07,264.961
2021-03-28,72.61280059814453,64.56999969482422,92.7699966430664,18.860000610351562,1.659999966621399,0.14,0.07,264.961
2021-03-29,72.44719696044922,64.9800033569336,92.94000244140625,20.739999771118164,1.7209999561309814,0.14,0.07,264.961
2021-03-30,72.74189758300781,64.13999938964844,93.30000305175781,19.610000610351562,1.7259999513626099,0.16,0.07,264.961
2021-03-31,73.44529724121094,63.540000915527344,93.2300033569336,19.399999618530273,1.746000051498413,0.16,0.07,264.961
2021-04-01,73.20349884033203,64.86000061035156,92.93000030517578,17.329999923706055,1.6790000200271606,0.17,0.07,266.614
2021-04-02,73.28730010986328,64.86000061035156,92.93000030517578,17.329999923706055,1.6790000200271606,0.19,0.07,266.614
2021-04-03,73.28730010986328,64.86000061035156,92.93000030517578,17.329999923706055,1.6790000200271606,0.19,0.07,266.614
2021-04-04,73.28730010986328,64.86000061035156,92.93000030517578,17.329999923706055,1.6790000200271606,0.19,0.07,266.614
2021-04-05,73.3759994506836,62.150001525878906,92.5999984741211,17.90999984741211,1.7200000286102295,0.17,0.07,266.614
2021-04-06,73.27950286865234,62.7400016784668,92.33999633789062,18.1200008392334,1.656000018119812,0.16,0.07,266.614
2021-04-07,73.48999786376953,63.15999984741211,92.45999908447266,17.15999984741211,1.652999997138977,0.16,0.07,266.614
2021-04-08,74.40149688720703,63.20000076293945,92.05999755859375,16.950000762939453,1.6319999694824219,0.14,0.07,266.614
2021-04-09,74.54450225830078,62.95000076293945,92.16000366210938,16.690000534057617,1.6660000085830688,0.16,0.07,266.614
2021-04-10,74.54450225830078,62.95000076293945,92.16000366210938,16.690000534057617,1.6660000085830688,0.16,0.07,266.614
2021-04-11,74.54450225830078,62.95000076293945,92.16000366210938,16.690000534057617,1.6660000085830688,0.16,0.07,266.614
2021-04-12,74.72949981689453,63.279998779296875,92.13999938964844,16.90999984741211,1.6749999523162842,0.18,0.07,266.614
2021-04-13,74.99099731445312,63.66999816894531,91.8499984741211,16.649999618530273,1.6230000257492065,0.16,0.07,266.614
2021-04-14,75.18150329589844,66.58000183105469,91.69000244140625,16.989999771118164,1.6380000114440918,0.16,0.07,266.614
2021-04-15,75.0261001586914,66.94000244140625,91.66999816894531,16.56999969482422,1.5299999713897705,0.16,0.07,266.614
2021-04-16,74.72740173339844,66.7699966430664,91.55999755859375,16.25,1.5729999542236328,0.16,0.07,266.614
2021-04-17,74.72740173339844,66.7699966430664,91.55999755859375,16.25,1.5729999542236328,0.16,0.07,266.614
2021-04-18,74.72740173339844,66.7699966430664,91.55999755859375,16.25,1.5729999542236328,0.16,0.07,266.614
2021-04-19,74.56320190429688,67.05000305175781,91.06999969482422,17.290000915527344,1.6009999513626099,0.16,0.07,266.614
2021-04-20,74.8781967163086,66.56999969482422,91.23999786376953,18.68000030517578,1.562000036239624,0.15,0.07,266.614
2021-04-21,75.44920349121094,65.31999969482422,91.16000366210938,17.5,1.5640000104904175,0.15,0.07,266.614
2021-04-22,75.42949676513672,65.4000015258789,91.33000183105469,18.709999084472656,1.5540000200271606,0.16,0.07,266.614
2021-04-23,75.0916976928711,66.11000061035156,90.86000061035156,17.329999923706055,1.5670000314712524,0.16,0.07,266.614
2021-04-24,75.0916976928711,66.11000061035156,90.86000061035156,17.329999923706055,1.5670000314712524,0.16,0.07,266.614
2021-04-25,75.0916976928711,66.11000061035156,90.86000061035156,17.329999923706055,1.5670000314712524,0.16,0.07,266.614
2021-04-26,74.86810302734375,65.6500015258789,90.80999755859375,17.639999389648438,1.5700000524520874,0.18,0.07,266.614
2021-04-27,74.81490325927734,66.41999816894531,90.91000366210938,17.559999465942383,1.621999979019165,0.17,0.07,266.614
2021-04-28,74.57499694824219,67.2699966430664,90.61000061035156,17.280000686645508,1.6200000047683716,0.17,0.07,266.614
2021-04-29,74.31179809570312,68.55999755859375,90.61000061035156,17.610000610351562,1.6399999856948853,0.16,0.07,266.614
2021-04-30,74.10579681396484,67.25,91.27999877929688,18.610000610351562,1.63100004196167,0.16,0.07,266.614
2021-05-01,74.10579681396484,67.25,91.27999877929688,18.610000610351562,1.63100004196167,0.16,0.06,268.383
2021-05-02,74.10579681396484,67.25,91.27999877929688,18.610000610351562,1.63100004196167,0.16,0.06,268.383
2021-05-03,74.09480285644531,67.55999755859375,90.94999694824219,18.309999465942383,1.6069999933242798,0.16,0.06,268.383
2021-05-04,73.8375015258789,68.87999725341797,91.29000091552734,19.479999542236328,1.5920000076293945,0.16,0.06,268.383
2021-05-05,73.77890014648438,68.95999908447266,91.30999755859375,19.149999618530273,1.5839999914169312,0.16,0.06,268.383
2021-05-06,73.79940032958984,68.08999633789062,90.94999694824219,18.389999389648438,1.5609999895095825,0.16,0.06,268.383
2021-05-07,73.61519622802734,68.27999877929688,90.2300033569336,16.690000534057617,1.5770000219345093,0.14,0.06,268.383
2021-05-08,73.61519622802734,68.27999877929688,90.2300033569336,16.690000534057617,1.5770000219345093,0.14,0.06,268.383
2021-05-09,73.61519622802734,68.27999877929688,90.2300033569336,16.690000534057617,1.5770000219345093,0.14,0.06,268.383
2021-05-10,73.29029846191406,68.31999969482422,90.20999908447266,19.65999984741211,1.6019999980926514,0.16,0.06,268.383
2021-05-11,73.5,68.55000305175781,90.13999938964844,21.84000015258789,1.6239999532699585,0.16,0.06,268.383
2021-05-12,73.3750991821289,69.31999969482422,90.70999908447266,27.59000015258789,1.6950000524520874,0.16,0.06,268.383
2021-05-13,73.68160247802734,67.05000305175781,90.75,23.1299991607666,1.6679999828338623,0.16,0.06,268.383
2021-05-14,73.44490051269531,68.70999908447266,90.31999969482422,18.809999465942383,1.6349999904632568,0.16,0.06,268.383
2021-05-15,73.44490051269531,68.70999908447266,90.31999969482422,18.809999465942383,1.6349999904632568,0.16,0.06,268.383
2021-05-16,73.44490051269531,68.70999908447266,90.31999969482422,18.809999465942383,1.6349999904632568,0.16,0.06,268.383
2021-05-17,73.27890014648438,69.45999908447266,90.22000122070312,19.719999313354492,1.6399999856948853,0.16,0.06,268.383
2021-05-18,73.26969909667969,68.70999908447266,89.75,21.34000015258789,1.6419999599456787,0.16,0.06,268.383
2021-05-19,73.1281967163086,66.66000366210938,90.19000244140625,22.18000030517578,1.6829999685287476,0.16,0.06,268.383
2021-05-20,73.222900390625,65.11000061035156,89.80999755859375,20.670000076293945,1.6339999437332153,0.15,0.06,268.383
2021-05-21,73.02189636230469,66.44000244140625,90.0199966430664,20.149999618530273,1.6319999694824219,0.17,0.06,268.383
2021-05-22,73.02189636230469,66.44000244140625,90.0199966430664,20.149999618530273,1.6319999694824219,0.17,0.06,268.383
2021-05-23,73.02189636230469,66.44000244140625,90.0199966430664,20.149999618530273,1.6319999694824219,0.17,0.06,268.383
2021-05-24,72.90979766845703,68.45999908447266,89.83000183105469,18.399999618530273,1.6080000400543213,0.15,0.06,268.383
2021-05-25,72.83660125732422,68.6500015258789,89.63999938964844,18.84000015258789,1.5640000104904175,0.15,0.06,268.383
2021-05-26,72.80490112304688,68.87000274658203,90.04000091552734,17.360000610351562,1.5740000009536743,0.14,0.06,268.383
2021-05-27,72.67250061035156,69.45999908447266,89.97000122070312,16.739999771118164,1.6100000143051147,0.14,0.06,268.383
2021-05-28,72.68299865722656,69.62999725341797,90.02999877929688,16.760000228881836,1.5809999704360962,0.14,0.06,268.383
2021-05-29,72.68299865722656,69.62999725341797,90.02999877929688,16.760000228881836,1.5809999704360962,0.14,0.06,268.383
2021-05-30,72.68299865722656,69.62999725341797,90.02999877929688,16.760000228881836,1.5809999704360962,0.14,0.06,268.383
2021-05-31,72.39350128173828,69.62999725341797,90.02999877929688,16.760000228881836,1.5809999704360962,0.14,0.06,268.383
2021-06-01,72.48719787597656,70.25,89.83000183105469,17.899999618530273,1.6150000095367432,0.16,0.08,270.654
2021-06-02,72.8550033569336,71.3499984741211,89.9000015258789,17.479999542236328,1.590999960899353,0.13,0.08,270.654
2021-06-03,72.96510314941406,71.30999755859375,90.5,18.040000915527344,1.625,0.16,0.08,270.654
2021-06-04,73.04419708251953,71.88999938964844,90.13999938964844,16.420000076293945,1.559999942779541,0.14,0.08,270.654
2021-06-05,73.04419708251953,71.88999938964844,90.13999938964844,16.420000076293945,1.559999942779541,0.14,0.08,270.654
2021-06-06,73.04419708251953,71.88999938964844,90.13999938964844,16.420000076293945,1.559999942779541,0.14,0.08,270.654
2021-06-07,72.90969848632812,71.48999786376953,89.94999694824219,16.420000076293945,1.569000005722046,0.16,0.08,270.654
2021-06-08,72.80940246582031,72.22000122070312,90.08000183105469,17.06999969482422,1.527999997138977,0.14,0.08,270.654
2021-06-09,72.97530364990234,72.22000122070312,90.12000274658203,17.889999389648438,1.4889999628067017,0.16,0.08,270.654
2021-06-10,72.98529815673828,72.5199966430664,90.08000183105469,16.100000381469727,1.4589999914169312,0.14,0.08,270.654
2021-06-11,73.01229858398438,72.69000244140625,90.55999755859375,15.649999618530273,1.4620000123977661,0.16,0.08,270.654
2021-06-12,73.01229858398438,72.69000244140625,90.55999755859375,15.649999618530273,1.4620000123977661,0.16,0.08,270.654
2021-06-13,73.01229858398438,72.69000244140625,90.55999755859375,15.649999618530273,1.4620000123977661,0.16,0.08,270.654
2021-06-14,73.23159790039062,72.86000061035156,90.5199966430664,16.389999389648438,1.5010000467300415,0.16,0.08,270.654
2021-06-15,73.18080139160156,73.98999786376953,90.54000091552734,17.020000457763672,1.4989999532699585,0.16,0.08,270.654
2021-06-16,73.3447036743164,74.38999938964844,91.12999725341797,18.149999618530273,1.569000005722046,0.21,0.08,270.654
2021-06-17,73.8240966796875,73.08000183105469,91.88999938964844,17.75,1.5110000371932983,0.23,0.08,270.654
2021-06-18,74.25389862060547,73.51000213623047,92.2300033569336,20.700000762939453,1.4500000476837158,0.26,0.08,270.654
2021-06-19,74.25389862060547,73.51000213623047,92.2300033569336,20.700000762939453,1.4500000476837158,0.26,0.08,270.654
2021-06-20,74.25389862060547,73.51000213623047,92.2300033569336,20.700000762939453,1.4500000476837158,0.26,0.08,270.654
2021-06-21,74.1438980102539,74.9000015258789,91.86000061035156,17.889999389648438,1.4839999675750732,0.27,0.08,270.654
2021-06-22,74.13520050048828,74.80999755859375,91.7300033569336,16.65999984741211,1.472000002861023,0.25,0.08,270.654
2021-06-23,74.33219909667969,75.19000244140625,91.80000305175781,16.31999969482422,1.4869999885559082,0.26,0.08,270.654
2021-06-24,74.24690246582031,75.55999755859375,91.81999969482422,15.970000267028809,1.4869999885559082,0.26,0.08,270.654
2021-06-25,74.19029998779297,76.18000030517578,91.80999755859375,15.619999885559082,1.5360000133514404,0.28,0.08,270.654
2021-06-26,74.19029998779297,76.18000030517578,91.80999755859375,15.619999885559082,1.5360000133514404,0.28,0.08,270.654
2021-06-27,74.19029998779297,76.18000030517578,91.80999755859375,15.619999885559082,1.5360000133514404,0.28,0.08,270.654
2021-06-28,74.21299743652344,74.68000030517578,91.87999725341797,15.760000228881836,1.4780000448226929,0.25,0.08,270.654
2021-06-29,74.285400390625,74.76000213623047,92.05000305175781,16.020000457763672,1.4800000190734863,0.27,0.08,270.654
2021-06-30,74.28759765625,75.12999725341797,92.44000244140625,15.829999923706055,1.4429999589920044,0.25,0.08,270.654
2021-07-01,74.37100219726562,75.83999633789062,92.5999984741211,15.479999542236328,1.4800000190734863,0.25,0.1,271.903
2021-07-02,74.54499816894531,76.16999816894531,92.2300033569336,15.069999694824219,1.430999994277954,0.24,0.1,271.903
2021-07-03,74.54499816894531,76.16999816894531,92.2300033569336,15.069999694824219,1.430999994277954,0.24,0.1,271.903
2021-07-04,74.54499816894531,76.16999816894531,92.2300033569336,15.069999694824219,1.430999994277954,0.24,0.1,271.903
2021-07-05,74.48179626464844,76.16999816894531,92.2300033569336,15.069999694824219,1.430999994277954,0.24,0.1,271.903
2021-07-06,74.31780242919922,74.52999877929688,92.55000305175781,16.440000534057617,1.3700000047683716,0.22,0.1,271.903
2021-07-07,74.76290130615234,73.43000030517578,92.63999938964844,16.200000762939453,1.3209999799728394,0.22,0.1,271.903
2021-07-08,74.8218994140625,74.12000274658203,92.36000061035156,19.0,1.2879999876022339,0.19,0.1,271.903
2021-07-09,74.72139739990234,75.55000305175781,92.12999725341797,16.18000030517578,1.3559999465942383,0.23,0.1,271.903
2021-07-10,74.72139739990234,75.55000305175781,92.12999725341797,16.18000030517578,1.3559999465942383,0.23,0.1,271.903
2021-07-11,74.72139739990234,75.55000305175781,92.12999725341797,16.18000030517578,1.3559999465942383,0.23,0.1,271.903
2021-07-12,74.4905014038086,75.16000366210938,92.2300033569336,16.170000076293945,1.3630000352859497,0.23,0.1,271.903
2021-07-13,74.54170227050781,76.48999786376953,92.75,17.1200008392334,1.4149999618530273,0.26,0.1,271.903
2021-07-14,74.65910339355469,74.76000213623047,92.41000366210938,16.329999923706055,1.3559999465942383,0.23,0.1,271.903
2021-07-15,74.46910095214844,73.47000122070312,92.62000274658203,17.010000228881836,1.2970000505447388,0.23,0.1,271.903
2021-07-16,74.53700256347656,73.58999633789062,92.69000244140625,18.450000762939453,1.2999999523162842,0.25,0.1,271.903
2021-07-17,74.53700256347656,73.58999633789062,92.69000244140625,18.450000762939453,1.2999999523162842,0.25,0.1,271.903
2021-07-18,74.53700256347656,73.58999633789062,92.69000244140625,18.450000762939453,1.2999999523162842,0.25,0.1,271.903
2021-07-19,74.63179779052734,68.62000274658203,92.88999938964844,22.5,1.180999994277954,0.21,0.1,271.903
2021-07-20,74.99340057373047,69.3499984741211,92.97000122070312,19.729999542236328,1.2089999914169312,0.2,0.1,271.903
2021-07-21,74.5270004272461,72.2300033569336,92.75,17.90999984741211,1.2799999713897705,0.22,0.1,271.903
2021-07-22,74.44020080566406,73.79000091552734,92.81999969482422,17.690000534057617,1.2649999856948853,0.2,0.1,271.903
2021-07-23,74.4520034790039,74.0999984741211,92.91000366210938,17.200000762939453,1.2860000133514404,0.22,0.1,271.903
2021-07-24,74.4520034790039,74.0999984741211,92.91000366210938,17.200000762939453,1.2860000133514404,0.22,0.1,271.903
2021-07-25,74.4520034790039,74.0999984741211,92.91000366210938,17.200000762939453,1.2860000133514404,0.22,0.1,271.903
2021-07-26,74.44889831542969,74.5,92.6500015258789,17.579999923706055,1.2760000228881836,0.22,0.1,271.903
2021-07-27,74.28949737548828,74.4800033569336,92.43000030517578,19.360000610351562,1.2339999675750732,0.2,0.1,271.903
2021-07-28,74.5022964477539,74.73999786376953,92.31999969482422,18.309999465942383,1.2610000371932983,0.2,0.1,271.903
2021-07-29,74.38999938964844,76.05000305175781,91.86000061035156,17.700000762939453,1.2690000534057617,0.2,0.1,271.903
2021-07-30,74.25199890136719,76.33000183105469,92.16999816894531,18.239999771118164,1.2389999628067017,0.19,0.1,271.903
2021-07-31,74.25199890136719,76.33000183105469,92.16999816894531,18.239999771118164,1.2389999628067017,0.19,0.1,271.903
